job_title,company_name,location,summary
ESG Analyst,Matson Navigation Company Inc.,Oakland CA 94607 (Downtown area),"Develop and maintain internal control processes to assure metrics and data in ESG disclosures.
Ability to analyze and synthesize data manage projects and…"
Senior Business Analyst Google Play Partnerships,Google,Mountain View CA,5 years of experience as an analyst or in an analytical role (mobile game analyst business analyst for an internet/ecommerce service marketing analytics).
ESG Analyst,Matson Navigation Company Inc.,Oakland CA 94607 (Downtown area),"Develop and maintain internal control processes to assure metrics and data in ESG disclosures.
Ability to analyze and synthesize data manage projects and…"
Reporting & Analytics Specialist - IM-Data Services,Rady Children's Hospital-San Diego,San Diego CA+1 location,"This position would act as a lead analyst providing guidance and coaching to other team analysts.
The Reporting & Analytics Specialist provides business…"
HR Programs & Initiative Business Analyst,CHOC Children's,Orange CA 92868,"Required: Minimum three (3) years of Human Resources or Administrative Support experience.
Strong attention to detail with good organization skills."
Data Integrity Analyst I,Diakont,Carlsbad CA,They will be responsible for NDT method validation data collection techniques data manipulation data analysis report processing and employee certification…
Business Intelligence Analyst - IT Research,Stanford Health Care,Redwood City CA 94063+1 location,"Common data format (https://med.stanford.edu/starr-omop.html ) Radiology imaging data and.
Knowledge of regulatory and data privacy issues is a plus."
Logistics Data Analyst (4306),ICI Services Corporation,Port Hueneme CA,"Experience in analyzing qualitative and quantitative data metrics.
Research and update cost data for SCD fielding plan changes.
MS Excel: 4 years (Preferred)."
Senior Data Analyst,Hippo Insurance,Palo Alto CA,"Hands-on experience with data pipelines and ETLs.
Advanced proficiency in SQL data visualization (Tableau is a plus) and a programming language for data…"
Client Service Data Analyst,Western Asset,Pasadena CA 91101 (West Central area),"Work with other groups and departments using data and data management to increase efficiency and keep costs low.
Build and maintain custom Excel models."
Sr. Analyst Data Strategy & Analytics,Harbor Freight Tools USA Inc.,Calabasas CA 91302,"5+ years of experience as a data analyst or similar analytical role.
Experience using SQL and querying large complex data sets.
Lift up to 15 lbs."
Business Intelligence Analyst,Talentry,San Ramon CA•Remote,"Provide support for data extracts as required.
Cross-train other business analysts and project team members.
Ability to retrieve and report data using BI tools…"
Business Analyst - C79640 6.2 San Francisco CA,CapB InfoteK,San Francisco CA,"Responsible for planning and directing the day to day functional activities of assigned staff.
Provides management with direction and day to day leadership in…"
Data & Reporting Analyst,Coalition for Responsible Community Development,Los Angeles CA 90011 (Central City area),"Review and validate data entry across all data systems to ensure data entry is accurate effective and efficient.
Combination of field and office environment."
Business Intelligence Analyst,Projas Technologies,San Francisco CA 94104 (Financial District area)•Temporarily Remote,"Once the data is captured building ETL tools to update data warehouse.
Database design / data warehouse experience.
Data warehouse: 8 years (Required)."
Analyst,Nan McKay,San Francisco CA 94124 (Bayview area),"Background in data relationships data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences relationships and…"
Quality Data Analyst,VACCO Industries,South El Monte CA 91733,"Prepare data for Manual Data Center files scanning data from Archive box to be run for off-site archival.
Check all received ATP data router assembly data…"
Data Analyst – Business Intelligence,OpenX,Los Angeles CA,The ideal candidate will be a highly engaged and intellectually curious data analyst with one to four years of experience in an analytic role.
BI Business Analyst,Blend,San Francisco CA,"Test data/report changes and approve prior to sending to users for approval.
Subject matter expert with a focus on gathering and documenting data and report…"
HR Data Analyst,Axos Bank,San Diego CA 92122 (University City area)+1 location,2+ years' experience in People/HR Analytics with a focus on data analysis data visualization and data modeling of human resources and talent acquisition.
Payroll Business Analyst,PayPal,San Jose CA 95131 (North Valley area),"Recommended 3-5 years of experience in business analysis or a related field.
Crossover support of the reporting analyst."
Data Analyst - Data Science & Analytics (AX),Criteo,Los Angeles CA,This position involves dealing with a considerable amount of complex real-world data and requires a candidate who is comfortable thinking of new and innovative…
Senior Data Analyst - Data Governance Tool Analyst Data Cat...,Capgemini,San Francisco CA+2 locations,"Must be knowledgable on how to implement a metadata/data catalog tool.
Must be knowledgable on how to implement a metadata/data catalog tool."
Senior Business Systems Analyst - Telephony,Stanford Health Care,Newark CA 94560,"Ability to analyze data draw conclusions and interpret results.
Five (5) to Eight (8) years of progressively responsible and directly related work experience."
Data Analyst - Call Center Reporting / Excel / SQL,LIBERTY Dental Plan,California,"Maintain ongoing quality assurance of assigned data deliverables.
Identify data inconsistencies or other possible areas of concern assess potential impact and…"
Sr. Survey Data Analyst,Change Research,San Francisco CA+1 location,At least 5 years of experience in politics or social science and well versed in the language of data and persuasive communications.
BSA Business Analyst,East West Bank,Pasadena CA 91124 (West Central area),"Coordinate data entry data maintenance and data correction of BSA information.
2-5 years in data analysis.
The analyst must be detail oriented able to manage…"
Business Analyst Marketplace,TaskRabbit,San Francisco CA 94107 (South Beach area),"Experience analyzing very large complex data sets.
Empower the team to independently answer data questions quickly and easily by building high-quality…"
Business Analyst III,Anchor Loans LP,Thousand Oaks CA 91362,"3-5 years of business analyst experience.
100% paid employee Medical Dental Vision Basic Life/AD&D insurance.
401(k) retirement program with employer match."
Quantitative Analyst,Aspire Public Schools,Oakland CA 94606 (East Peralta area)•Temporarily Remote,Identify and resolve data capture storage and quality issues that prevent teammates from using data effectively.
Learning Data Analyst,Columbus Technologies,Pasadena CA 91109,"Ability to gather data compile information and prepare data analysis reports.
In this role you will be comfortable balancing tactical versus strategic tasks…"
Data Analyst – Business Intelligence,OpenX,Los Angeles CA,The ideal candidate will be a highly engaged and intellectually curious data analyst with one to four years of experience in an analytic role.
API Support Analyst,wepay,Redwood City CA 94063 (Downtown area),"Experience working with SQL and Postman to analyze data and identify issues.
The API Support Analyst will operate as a client-facing technical partner to our…"
Market Analyst - Medical Business,FUJIFILM,Santa Ana CA,"2+ years in a Market analyst role.
Act as a data steward to maintain the integrity of our Market information including assuring source data files are secure…"
Payroll Business Analyst,PayPal,San Jose CA 95131 (North Valley area),"Recommended 3-5 years of experience in business analysis or a related field.
Crossover support of the reporting analyst."
Life Sciences Manager Data Analytics,Deloitte,San Jose CA 95113 (Downtown area)+1 location,6+ years of relevant data management and/or cloud analytics (AWS GCP Azure) consulting or industry experience (master data metadata data architecture data…
Business Analyst Remote North America,Ciena,San Jose CA 95134 (North San Jose area)•Remote,"Comfortable dealing with sensitive data and plans.
Strong oral and written communication skills including the ability to succinctly summarize and explain the…"
Senior Analyst Data Science,Roku,Santa Monica CA+5 locations,"4+ years of relevant experience as a data analyst in technology e-commerce finance or ad-tech.
Experience with data visualization platform like Tableau…"
Data/Business Analyst,WestEd,Los Alamitos CA 90720•Temporarily Remote,Provide expert consultation to support efforts pertaining to data strategy such as mapping requirements to the data; data definitions quality and validity;…
People Analyst,Enjoy Technology,Palo Alto CA 94304,"5+ years experience working in a fast paced environment as a consultant data analyst or data scientist.
Effectively use data to tell stories communicate key…"
PROGRAM ANALYST,US Naval Sea Systems Command,Port Hueneme CA,Within the Department of Defense (DoD) the appointment of retired military members within 180 days immediately following retirement date to a civilian position…
Agile Business Analyst,Booz Allen Hamilton,El Segundo CA,"Experience with requirements gathering and analyzing data to determine solutions for issues.
Identify a client's business and system requirements and translate…"
Business Intelligence Analyst,Community Medical Centers,Fresno CA 93650,You would be responsible for identifying business intelligence reporting and data analysis needs and helping address business challenges through the use of…
Senior Data Analyst - Healthline,Red Ventures,California•Remote,At least 5 years of experience in a highly-analytical role where you help solve problems and improve business outcomes using data and analysis; experience in…
Sr Lead Data Analytics Analyst,Bank of the West,San Francisco CA+3 locations,"Provides guidance in constructing data metrics statistics and analyses.
Collaborates with subject matter experts to extract filter and aggregate data using…"
Performance Analyst,Code3,California+1 location•Remote,"Proficiency for data acquisition and manipulation modeling and data visualization of findings.
Relevant experience with data exploration tools."
Management and Program Analyst (COTR),US Immigration and Customs Enforcement,San Diego CA,Due weight will be given to performance appraisals and incentive awards in merit promotion selection decisions in accordance with 5 CFR 335.103(b)(3).
Data Science Analyst II,Experian,Costa Mesa CA 92626+5 locations,You should be comfortable doing both exploratory evaluations of data in a big data environment and identifying new cutting-edge data sources to drive commercial…
Business Intelligence Analyst,The Oncology Institute of Hope and Innovation,Cerritos CA 90703•Temporarily Remote,Work closely with other analysts and tech team to define automate and validate the extraction of new metrics from various data sources for use in future…
Data Analyst Coordinator - Case Management,Sharp Healthcare,La Mesa CA,"Responsible for data management collection and data integrity.
Minimum of 1 year experience with medical coding and data entry."
Business Process Consultant/Data Analytics - Health Plan Mem...,Kaiser Permanente,Burbank CA 91504,"May review the work of less senior analysts/consultants.
May be responsible for defining data requirements and obtaining customer agreements."
Merchant Risk Analyst,Affirm,California•Remote,"1-2 years work experience as a data analyst.
Strong data-manipulation and data visualization skills.
Proactively explore data and identify opportunities to…"
Business Analyst,TripleLift,Los Angeles CA,The Business Analyst will be supporting market research data analysis and strategy development needs of the Connected Television (CTV) team.
Business Data Analyst,Digital Dhara,Santa Clara CA•Temporarily Remote,"Data analytics: 5 years (Preferred).
The in depth data analysis is must as customer is looking for possible business solution that helps the BI part to be more…"
IT Business Analyst,Evolver LLC.,San Francisco CA,Collaborate with business units internal IT staff and external vendors with onboarding and off boarding of employees and contractors;
Business Analyst Remote North America,Ciena,San Jose CA 95134 (North San Jose area)•Remote,"Comfortable dealing with sensitive data and plans.
Strong oral and written communication skills including the ability to succinctly summarize and explain the…"
Business Data Analyst,TWO NIL,California•Remote,"Collaborate with data scientists other data analysts data engineers and account leads to produce actionable insights.
Unlimited paid time off policy."
BI Business Analyst,Blend,San Francisco CA,"Test data/report changes and approve prior to sending to users for approval.
Subject matter expert with a focus on gathering and documenting data and report…"
Data Analyst,Community Action Partnership of San Luis Obispo,San Luis Obispo CA 93401,"Reviews data for completeness and accuracy.
Works with program staff and management to determine ways to make data collection and entry more efficient."
Business Analyst - Client Reporting,Evolver LLC.,San Francisco CA,"5-8+ years of business analyst experience.
BA will be working with the Client teams on a number of data and CRM related projects."
IA5 - Data & Impact Analyst - Full Time - 40 Hours/Week - No...,Episcopal Community Services Of San Francisco,San Francisco CA 94103 (South of Market area),"Monitor the quality and timeliness of program data across data systems.
Perform data entry cleaning and validation in both ECS-run and external data systems."
Data Analyst Product Analytics,Prodege LLC,El Segundo CA 90245,"Provide financial and data analysis to support the launch of new business lines.
Work with the Product team to ideate execute and perform data analysis on…"
Business Intelligence Analyst,The Oncology Institute of Hope and Innovation,Cerritos CA 90703•Temporarily Remote,Work closely with other analysts and tech team to define automate and validate the extraction of new metrics from various data sources for use in future…
Corp Revenue Analyst (Data Integration),Prime Healthcare,Ontario CA 91743,The analyst will need to Merge data using SQL and other programs to create global reports across 45 facilities related to revenue cycle data points such as…
Business Analyst Senior - Encounter,Blue Shield of California,Lodi CA 95240+1 location,"Minimum 5 years of prior relevant experience.
Provides highly complex analytical support through the analysis and interpretation of data in support of cross…"
Sr. Business Analyst - Quote to Cash Enterprise Strategy & S...,Salesforce,San Francisco CA 94105 (South Beach area),"Extreme attention to detail with an ability to work independently and demonstrate initiative.
We’re looking for a critical thinker that wants to roll up their…"
Business Analyst,TripleLift,Los Angeles CA,The Business Analyst will be supporting market research data analysis and strategy development needs of the Connected Television (CTV) team.
Analyst I,Nan McKay & Associates,San Francisco CA 94124 (Bayview area),"Background in data relationships data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences relationships and…"
Senior Data Analyst Sales Operations,Quantcast,San Francisco CA 94103 (Yerba Buena area)•Remote,2+ years of working with Tableau or similar data visualisation tools and have developed a solid sense for good data visualisation practices.
IA5 - Data & Impact Analyst - Full Time - 40 Hours/Week - No...,Episcopal Community Services Of San Francisco,San Francisco CA 94103 (South of Market area),"Monitor the quality and timeliness of program data across data systems.
Perform data entry cleaning and validation in both ECS-run and external data systems."
Analyst - Business Intelligence,Xaxis,Los Angeles CA 90094+1 location,"Monitoring data pipelines and communicating status to broader teams.
Experience using data visualization tools such as Dataroma DataStudio or Tableau."
Business Analyst,SeaWorld San Diego,San Diego CA 92109,"High level attention to detail.
This includes providing financial reporting and analytical services for the park locations.
Accrual based Paid Time Off."
Business Analyst,Gibson Homewares,Los Angeles CA 90040,"Business Analyst: 3 years (Preferred).
Gibson’s diversified product line consists of Tabletop: Dinnerware Glassware and Housewares: Cookware Cutlery and…"
Financial Analyst,Amazon.com Services LLC,San Francisco CA,"You will analyze data and provide accurate forecasts and insights to decision makers and cross-functional leaders.
Highly proficient with Microsoft Excel."
Data Analyst / Data Engineer,Alphataraxia,Newport Beach CA•Remote,"Ensure robust data handling data of new and existing resources.
Defining goals for data management and strategizing how to use data resources most effectively."
System Administrator Programmer and Data Analyst - Informa...,California State University,San Francisco Bay Area CA,"Performs capacity and viability planning for database data storage and learning system performance.
The starting salary will be between $4372.00/month and $7…"
Senior Data Analyst - Logistics,Caleres,Ontario CA 91710,Build maintain and enhance freight activity reporting to render complex carrier performance and cost data into clear visual representations used to drive…
Administrative Data Analyst (temporary),Fruit Growers Supply,Valencia CA 91355,"Acquire data from primary or secondary data sources and maintain databases/data systems.
Administrative Data analysts will develop analysis and reporting…"
Senior Business Analyst,Instacart,San Francisco CA,3+ years work experience in a role requiring application of analytic skills in a business analyst data analyst or statistical analyst role.
Senior Data Analyst Sales Operations,Github,San Francisco CA 94107 (South Beach area)•Remote,"7-10 years of overall data analyst experience.
Working understanding of Salesforce.com's core data model and functionality including reporting tools and data…"
Life Sciences Manager Data Analytics,Deloitte,San Jose CA 95113 (Downtown area)+1 location,6+ years of relevant data management and/or cloud analytics (AWS GCP Azure) consulting or industry experience (master data metadata data architecture data…
Business Analyst 2-Ops,Oracle,Rocklin CA 95765,Collaborate with Royalty team members (Rocklin and India) and Oracle Advertising teams to ensure the successful on-boarding of new data partners.
Quantitative Finance Analyst,Bank of Hope,Los Angeles CA,"Support other departments with data requests and ad hoc data pulls etc.
Collect maintain manage interpret and analyze data received from internal and…"
Public Policy Data Analyst (Community Safety),San Bernardino County,San Bernardino CA,Collaborating with County departments officials community leaders and other agencies to obtain data; working closely with research consultants to hone down…
Analyst II - Data Quality & Reporting,Inland Empire Health Plans,Rancho Cucamonga CA,Responsible for evaluating report requests to determine requestor’s needs and objectives identifying correct methodology for extracting data including data…
Data Analyst,United One Solutions,Newark CA 94560,This position requires the ability to collect and analyze business data apply financial business rules and receive & process product requests.
Business Analyst,Promise,Oakland CA 94601 (Hawthorne area)•Remote,"Help identify trends in data sets and performance metrics.
Get creative around plugging data gaps where needed: suggest and manage manual collection methods."
Business Analyst Marketplace,TaskRabbit,San Francisco CA 94107 (South Beach area),"Experience analyzing very large complex data sets.
Empower the team to independently answer data questions quickly and easily by building high-quality…"
Data Analyst - Health Senior,Blue Shield of California,Rancho Cordova CA 95670+2 locations,"Three (3) years’ experience with data analytics and insights within the Healthcare industry required.
Typically requires a college degree in Mathematics…"
Geospatial Analyst,Public Health Institute,Richmond CA,"Obtain traffic-related data from data stewards establishing MOUs or other data agreements as needed.
At least 3 years of related work experience and at least…"
Business Analyst II (Temporary),L.A. Care Health Plan,Los Angeles CA 90017 (Westlake area)+1 location,"At least 3-5 years of data analysis experience in a health or managed care environment.
Identify create and facilitate process design changes by conducting…"
Analyst Data Ops,Kharon,Los Angeles CA,Drive integration of Kharon’s core data assets with strategic data assets to support new data products and partnership initiatives.
Sr. Logistics Analyst - Data Science,Rivian Automotive,Irvine CA,"3-5 years’ experience in structuring analyzing and visualizing and modeling large data sets.
3-5 years’ experience leading and/or managing systems-based…"
DATA ANALYST - CRM,Boardriders,Huntington Beach CA,"Proven working experience as a data analyst or similar position.
Technical expertise regarding data models database design data mining and segmentation…"
Business Intelligence Analyst,Commerce Casino,Commerce CA 90040,Under the direction of the Planning & Analytics Manager the Business Intelligence Analyst will focus their day to day duties on measuring labor efficiency…
Senior Analyst Data Analysis & Reporting,LPL Financial,San Diego CA,Identify key data sources—extract data from various databases including Salesforce.com and Discoveryco.com ensuring the right data points are being used.
Business System Analyst,Latitude 36 Foods LLC,Corona CA,"Analyze data and develop solutions.
Ensure efficiency of reporting and data tools for supported business area use.
Bachelor's Degree in a related field."
Business Analyst - Client Reporting,Evolver LLC.,San Francisco CA,"5-8+ years of business analyst experience.
BA will be working with the Client teams on a number of data and CRM related projects."
Geospatial Analyst,Public Health Institute,Richmond CA,"Obtain traffic-related data from data stewards establishing MOUs or other data agreements as needed.
At least 3 years of related work experience and at least…"
Data Governance Analyst,Berkshire Hathaway Homestate Companies,San Francisco CA 94111 (Financial District area)+1 location,The person will assist in developing data lineage models for business processes and data owner matrices and processes in the areas of data ingestion data…
Data Analyst - Financial Reporting Data Steward,Siemens,Irvine CA+2 locations,"Experience with metadata master data reference data and data management systems.
Implement controls and processes to mitigate data quality risks including…"
Extended Education Admissions Analyst,California State University Monterey Bay,Seaside CA 93955,"This is an entry level analyst position.
Downloads and uploads data into CMS using batch processing.
This includes posting of transfer credit ensuring data…"
Project Manager/ Business Analyst (IT Specialist I),CalRecycle,Sacramento CA 95814 (Downtown area),You will act as project manager and lead business analysts regarding the development and implementation of COTS and custom applications systems and tools.
HR Data Analyst,Axos Bank,San Diego CA 92122 (University City area)+1 location,2+ years' experience in People/HR Analytics with a focus on data analysis data visualization and data modeling of human resources and talent acquisition.
Contract Analyst,CALIFORNIA PRISON INDUSTRY AUTHORITY,Folsom CA 95630,Researches gathers and analyzes data from websites laws statutes and regulations as well as other contracting/purchasing resources to make appropriate…
Management / Decision Support / Business Analyst - Healthcar...,Rady Children's Hospital-San Diego,San Diego CA+1 location,"Serves as a resource to department managers and facilitates their use of corporate data.
Ability to prepare complex written and graphic reports that explain and…"
HR Data Analyst,Axos Bank,San Diego CA 92122 (University City area)+1 location,2+ years' experience in People/HR Analytics with a focus on data analysis data visualization and data modeling of human resources and talent acquisition.
Senior Management Analyst- Reserve Management/Monitoring,Riverside County Transportation Commission,Riverside CA 92502,Required: Equivalent to a Bachelor’s degree in biological sciences ecology natural resource management environmental studies or a closely related field and…
Senior Business Analyst,OTM Software Professionals,San Jose CA 95112 (Downtown area),"Working on large datasets in Excel/Domo for web data analysis.
Collaborating with site strategists and other stakeholders across BU’s on determining content…"
Business Analyst Senior - Encounter,Blue Shield of California,Lodi CA 95240+1 location,"Minimum 5 years of prior relevant experience.
Provides highly complex analytical support through the analysis and interpretation of data in support of cross…"
BSA Business Analyst,East West Bank,Pasadena CA 91124 (West Central area),"Coordinate data entry data maintenance and data correction of BSA information.
2-5 years in data analysis.
The analyst must be detail oriented able to manage…"
Analyst/Programmer (Career Level) / ITS - Administrative Com...,California State University San Bernardino,San Bernardino CA 92407 (California State College San Bernardino area),"Three (3) to (5) years of experience in a University environment.
Familiar with developing data integrations.
Works closely with relevant ITS units and business…"
Business Analyst (Software Development Projects),WarnerMedia,Burbank CA 91505,"Experience in data analysis involving querying SQL databases or equivalent data sources.
Proficiency with manipulating data in spreadsheets."
Senior Business Analyst,University of California Office of the President,Oakland CA 94607 (Downtown area),Five to seven (5-7) years of relevant PeopleSoft HCM IT work experience including advanced knowledge of PeopleSoft HCM business processes and procedures.
Junior Marketing analyst,DUOPEAK,Menlo Park CA,"Highly analytical data-driven individuals.
Leverage DuoPeak data reporting systems to build performance reports.
1 year+ Google Ads experience."
GIS PROGRAMMER / ANALYST I,Quartic Solutions,San Diego CA,Develop user/data requirements to meet departmental user/program needs and may serve as departmental business analyst/project leads for application development…
GTM Data Analyst,Lattice,San Francisco CA 94104 (Financial District area),"Very strong organizational skills with the ability to drive data initiatives and elevate the data maturity across the business.
Strong SQL skills a must."
Sr. Data Analyst Experience Innovation,Genesys,Daly City CA 94014,"Develop and implement databases data collection systems and data analytics models.
Technical expertise regarding data models database design development data…"
HealthCare Data Consultant - SAS SQL,Kaiser Permanente,Oakland CA,Under general supervision this position exists to assist the organization in making strategic data-related decisions by analyzing manipulating tracking…
Merchandising Business Analyst,Beachbody,Santa Monica CA 90404 (Pico District area),"Drive ad-hoc project process strategy in partnership with cross-functional teams (5%).
Manage ad-hoc merchandising projects when necessary (5%)."
Sr. Business Analyst - Quote to Cash Enterprise Strategy & S...,Salesforce,San Francisco CA 94105 (South Beach area),"Extreme attention to detail with an ability to work independently and demonstrate initiative.
We’re looking for a critical thinker that wants to roll up their…"
MRM Data Science & Reporting Analyst,AIG,Woodland Hills CA,The MRM Data Science & Reporting Team produces financial management reports  quantifies asset/liability P/L changes and communicates results to senior…
Business Unit Business Analyst,UFCW Joint Benefit Funds,Cypress CA 90630,"Formats data according to requirements.
Creates audit data on request.
Serves as Systems and business liaison for special projects data requests and…"
Associate Professional Business Analyst,Gainwell Technologies,Roseville CA 95661,Assists in analyzing and documenting client's business requirements and processes; communicates these requirements to technical personnel by constructing basic…
Analyst - Business Intelligence,Xaxis,Los Angeles CA 90094+1 location,"Monitoring data pipelines and communicating status to broader teams.
Experience using data visualization tools such as Dataroma DataStudio or Tableau."
Data Analyst,Semihandmade Inc.,Monrovia CA 91016•Temporarily Remote,"An understanding of data warehousing and ETL concepts including data pipelines data quality and business logic.
Temporarily due to COVID-19."
Climate Data Analyst,Moody's Corporation,Berkeley CA+1 location,"3-5 years of experience in climate data analysis and research either in industry or academia.
The climate data analyst will work closely with the literature…"
IMPACT ANALYST (LA or NY based),SHOPDOEN,Los Angeles CA,"Produce data analyses for The Resolutions annually.
Support data collection efforts in the supply chain.
This role will focus on inputting DÔEN’s primary data…"
Data Visualization Consultant,Slalom Consulting,San Francisco CA 94105 (South Beach area)+1 location,Your goal is drive understanding and decision making from data from key executives down to operational analysts.
Analyst,Nan McKay,San Francisco CA 94124 (Bayview area),"Background in data relationships data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences relationships and…"
CCS Business Analyst II,MedImpact Healthcare Systems,San Diego CA 92131 (Miramar Ranch North area),"Identifies issues affecting call volumes and customer access through data analysis methods.
Performs routine analysis of data to ensure accuracy and usability…"
Research Analyst,Rancho Santiago Community College District,Santa Ana CA 92706+1 location,Good Knowledge of: Statistics data processing software; data collection instrument development; community college programs.
Senior Data Analyst Workforce Insights,Steady Platform,Playa Vista CA•Remote,"Help drive a data-first culture where data is understood and leveraged in decision making.
Minimum of 2 years experience (4-6 years preferred) performing…"
BSA Business Analyst,East West Bank,Pasadena CA 91124 (West Central area),"Coordinate data entry data maintenance and data correction of BSA information.
2-5 years in data analysis.
The analyst must be detail oriented able to manage…"
Business Analyst,SeaWorld San Diego,San Diego CA 92109,"High level attention to detail.
This includes providing financial reporting and analytical services for the park locations.
Accrual based Paid Time Off."
Sr. Business Intelligence Analyst,Silk Road Medical Inc,Sunnyvale CA 94089,"3-5 years experience with programming and data analysis.
Identify opportunities to improve business operations and insight through data analysis and system…"
Senior Business Data Analyst,PRIDE Industries,Roseville CA 95747 (Blue Oaks area)•Remote,"* Uses contract site management connections to assist in data collection.
Under limited supervision the Senior Business Data Analyst maintains a data…"
E-Commerce Data Analyst,TriMark USA,Fountain Valley CA 92708,"Manage product and inventory data via ecommerce platforms and combine data from multiple sources.
Expert understanding of large datasets; proficiency and strong…"
Associate Director Business Intelligence & Data Analytics -...,CHOC Children's,Orange CA 92868,"Experience creating and managing complex data integrity processes from multiple data sources.
Knowledge of extracting uploading and manipulating data through…"
Sr Business Analyst,B. Braun Medical Inc.,Irvine CA 92623 (Business District area),"Perform creation and maintenance of SAP Master Data to ensure the integrity of the data and guarantee GMP compliance.
04-06 years related experience required."
Merchandising Business Analyst,Beachbody,Santa Monica CA 90404 (Pico District area),"Drive ad-hoc project process strategy in partnership with cross-functional teams (5%).
Manage ad-hoc merchandising projects when necessary (5%)."
Information Technology Analyst IV (Data Engineer),County of Solano,Solano County CA+1 location,You will profile and use data sources to build a data model to generate clean and accurate data for report writers and data users across the County.
Senior Business Analyst,University of California Office of the President,Oakland CA 94607 (Downtown area),Five to seven (5-7) years of relevant PeopleSoft HCM IT work experience including advanced knowledge of PeopleSoft HCM business processes and procedures.
DATA ANALYST - CRM,Boardriders,Huntington Beach CA,"Proven working experience as a data analyst or similar position.
Technical expertise regarding data models database design data mining and segmentation…"
Life Insurance Lead Business Analyst,Accenture,San Francisco CA+15 locations,"5 years of experience in the IT/ management consulting industry or insurance industry.
5 years implementing life insurance policy administration systems and…"
Financial Analyst,First Republic Bank,San Francisco CA 94111 (Financial District area),Adhering to Bank policies and procedures 3) completingrequired training4) identifying and reporting suspicious activity to the AML Officer and 5) knowing and…
Data Analyst CLIA Services Lab,BioNano Genomics,San Diego CA 92121,"Perform data analysis on public and proprietary genomics data.
Experience with analysis of human genetics data including prioritization and identification of…"
Data Analyst,Sail Internet,Palo Alto CA 94301 (Professorville area)•Remote,"Superb ability to audit and cleanse/investigate data to make sure data is trustworthy.
Strong database data warehouse and ETL experience to pull data from…"
Data Analyst,Plume,Palo Alto CA 94306 (Evergreen Park area),"Build analytics to collect process and analyze huge sets of data.
Have the ability to write ETL jobs to extract data for the analytics."
Senior Data Analyst Sales Operations,Github,San Francisco CA 94107 (South Beach area)•Remote,"7-10 years of overall data analyst experience.
Working understanding of Salesforce.com's core data model and functionality including reporting tools and data…"
Data Analyst,Sounding Board Inc,Los Angeles CA 90001•Remote,"3-5 years of work experience as a data analyst or in a related field.
To do well in this role you need a very fine eye for detail experience as a data analyst…"
Information Technology Analyst IV (Data Engineer),County of Solano,Solano County CA+1 location,You will profile and use data sources to build a data model to generate clean and accurate data for report writers and data users across the County.
Business Analyst II,Zigzy,Tustin CA 92780,"Proficiency in business applications data usage and management.
At least 3 years’ experience in this field of work is preferred."
Merchandising Business Analyst,Beachbody,Santa Monica CA 90404 (Pico District area),"Drive ad-hoc project process strategy in partnership with cross-functional teams (5%).
Manage ad-hoc merchandising projects when necessary (5%)."
Senior Data Analyst Sales Operations,Github,San Francisco CA 94107 (South Beach area)•Remote,"7-10 years of overall data analyst experience.
Working understanding of Salesforce.com's core data model and functionality including reporting tools and data…"
Business Intelligence Analyst,DCI Donor Services,Sacramento CA 95833 (South Natomas area),3 - 5 years related experience including management with advanced Excel skills (including advanced formulas pivot tables and PowerPivot) and data…
Senior Product Data Analyst,Bill.com,San Jose CA,"Advanced data visualization skills ability to communicate data-heavy content.
Experience with data warehouses and BI tools."
Business Intelligence Analyst,Internet Brands,Los Angeles CA+1 location,"Support the business with time-critical data analyses.
Proficient in tools used for data analysis and reporting (SQL Excel)."
Assoc Analyst Data - Candidates in PST time zone preferred,Molina Healthcare,Long Beach CA 90802,Designs and implements processes and solutions associated with a wide variety of data sets used for data/text mining analysis modeling and predicting to…
JC- 262706 Associate Governmental Program Analyst,California Department of Housing and Community...,Sacramento CA 95833 (Natomas Corporate Center area),"Provide back up to other contract/procurement analysts; work on special assignments on an as-needed basis.
Maintain contract analyst workload spreadsheet logs…"
Sr. Data Analyst,Omaze,Los Angeles CA,This is a highly cross-functional role and you will work alongside analysts data scientists data architects product managers and functional leads to lay…
DATA ANALYST - CRM,Boardriders,Huntington Beach CA,"Proven working experience as a data analyst or similar position.
Technical expertise regarding data models database design data mining and segmentation…"
120 FINANCE - Lead Data Analyst Healthcare Finance,Alameda Alliance,Alameda CA 94502 (Bay Farm Island area),Conduct financial and operational analyses involving a wide range of activities including but not limited to data extraction the generation of reports and…
Data Analyst,United One Solutions,Newark CA 94560,This position requires the ability to collect and analyze business data apply financial business rules and receive & process product requests.
Business Analyst II (Temporary),L.A. Care Health Plan,Los Angeles CA 90017 (Westlake area)+1 location,"At least 3-5 years of data analysis experience in a health or managed care environment.
Identify create and facilitate process design changes by conducting…"
Subcontract Analyst,Lawrence Livermore National Laboratory,Livermore CA 94550,Analyze data with multiple factors and criteria and use established methods and techniques to develop practical solutions and solve problems that are diverse…
BSA Business Analyst,East West Bank,Pasadena CA 91124 (West Central area),"Coordinate data entry data maintenance and data correction of BSA information.
2-5 years in data analysis.
The analyst must be detail oriented able to manage…"
Sr. Fraud Data Analyst,RELX,San Jose CA+2 locations,"Identify meaningful insights from chargeback data.
2+ years of data analytics experience.
The fraud data analyst works as part of a customer engagement team to…"
