job_title,company_name,location,summary
Junior Data Analyst with Work Life Culture,Recruiting for Good,"San Diego, CA","Extract summary narratives from raw data.
Seek out new data sources for integration into existing workflows and procedures.
Undergraduate degree: B.S. or B.A."
IT Systems Analyst (Business Intelligence),California Department of Managed Health Care,"Sacramento, CA 95814 (Downtown area)•Temporarily Remote","This includes developing requirements and design documentation, use cases and test cases that define complex and advanced data projects supporting…"
Payment Ops & Risk Data Analyst,Fast AF,"San Francisco, CA•Remote","Build and maintain LookML data layers to define and structure payments data.
3 years of experience with data analysis, working with databases, and querying (e.g…"
"Sr Data Analyst, Media Library",Disney Media & Entertainment Distribution,"Burbank, CA","Perform data management tasks including data validation, data curation, and data migration.
Develop data automation tools and dashboards to enable innovative…"
Business Analyst,Claritas Rx,California•Remote,The Business Analyst works in partnership with the Customer Success and Engineering teams to engage with data partners and onboard data feeds into the Claritas…
Staff Data Analyst,ServiceNow,"Santa Clara, CA 95054","Technical chops: Demonstrated ability to learn and excel at the use of data querying, data mining and data analysis tools and methods."
"Data Analytics Manager, Google Data Center",Google,"Sunnyvale, CA (Lakewood area)","3 years of experience working with data systems (e.g. data flow, data integrity, data automation).
Manage and grow an excellent team of data analysts."
Senior Health Data Analyst,Nuna,"San Francisco, CA","Keen attention to detail and deadline driven.
Nuna partners with healthcare payers, including government agencies and health plans, to turn data into learnings…"
Quantitative Analyst,RAND Corporation,"Los Angeles, CA","Working in multi-disciplinary teams, RAND Quantitative Analysts apply quantitative analytic and project management skills to help projects collect data, analyze…"
Senior Enterprise Data Governance Analyst,Delta Dental Ins.,"San Francisco, CA","Strong functional understanding of data and analytics architecture, platforms, and frameworks; including data modeling, data ingestion, data pipelines (ETL)."
Customer Experience Project/Data Analyst,Western Digital,"Irvine, CA","Minimum 1+ years of experience as a customer success/support, program/project management or data analyst.
As a WDC Program/Project Management Analyst in the…"
Management Analyst-C,"Butte County, CA","Chico, CA","Researches and analyzes technical transactions and financial models to resolve questions and validate data.
Collects, compiles and analyzes data and information…"
"Systems Analyst, FACET Project",UCLA,"Los Angeles, CA","Ability to report and present findings after analyzing information or data.
General responsibilities include: Develops working knowledge of specific existing…"
Business Analyst,Specright Inc.,California•Remote,"Assist with data imports, quality checks, and verification of client data.
1-5 years of technical experience required (or equivalent), ideally within…"
Senior Product Data Management Analyst,Neato Robotics,"San Jose, CA",Minimum of 5 years experience as a PDM or Document Control Analyst administering a PLM tool on a world class product change control team.
Resolution Analyst,Delta Dental Ins.,"Rancho Cordova, CA","Collects and analyzes data that will be used to make business decisions.
Strong organizational skills with attention to detail and analytical skills."
Marketing Data Analyst / Data Scientist,Intercom,"San Francisco, CA 94105 (South Beach area)","Transforming data from data warehouse tables into data artifacts to power analyses and dashboards for company-wide use.
What will I be doing?"
Data Analyst,Vaco,"Los Angeles, CA","Basic Qualifications:* 2-3 years of month-end close, general ledger accounting, and reporting experience.
Effective in managing competing priorities with high…"
Digital Marketing Analyst,Monster Energy,"Corona, CA","The role requires someone who is part data analyst and part technical analyst.
Technical skills including editing and writing Boolean and/or SQL queries with…"
Program Analyst (Space Operations),"US Headquarters, Air Force Space Command","Vandenberg AFB, CA","The program offers a 2 or 3 year formal training plan with eligibility for yearly salary increases.
(Must sign a 3-year service agreement.)."
Sr. Business Analyst,Envision,"San Francisco, CA 94111 (Financial District area)","5 years of direct business analysis experience.
Ability to lead medium to high complexity level requirements efforts and coaching or mentor less experienced…"
"Data Analyst - Venice, CA",Sameday Health,"Venice, CA","Work with BI lead and other analysts to roll out long-term data strategy.
Engage with departmental leads to ensure data accuracy, utility and answer ad-hoc…"
Business Intelligence Analyst,NEXT Trucking,California+1 location•Remote,"Experience with data warehouse structures.
1+ years of experience with data analytics and BI tools.
Work closely with data engineers to spec and build pipelines…"
Health Data Analyst,Bay Area Community Health,"Fremont, CA 94538 (Downtown area)","Lead efforts to ensure data integrity and validity and perform ongoing quality assurance of all data and reports.
Designs custom reports, as needed."
Strategy and Operations Analyst,Veo,"Los Angeles, CA","Ability to define problems, collect data, establish facts, and draw valid conclusions.
Data-driven by nature, strong attention to detail, and focused on process…"
"Finance Data Analyst, Devices and Services",Google,"Mountain View, CA","Experience in Business Intelligence (BI), data science, data engineering, or related technology field.
As a Finance Data Analyst for the D&S Finance team, you…"
Senior Data Analyst (Product),Hinge Health,"San Francisco, CA","A high attention to detail and the ability to QA data at a glance or in depth.
Building out our data dictionary and setting up aggregated views of our datasets."
Data Analyst (Growth Marketing),thredUP Inc,"Oakland, CA","Competitive salary (we leverage market data) + stock.
Ability to derive insights from complex data and make recommendations that drive meaningful business…"
Data Analyst - Predictive Data Science,KKCS,"Los Angeles, CA 90017 (Downtown area)","Assess the eﬀectiveness and accuracy of new data sources and data‐gathering techniques.
Develop custom data models and algorithms."
Business Analyst,Thumbtack,California•Remote,"Proficiency using SQL to analyze large data sets and excellent excel / google sheets skills.
Telling Thumbtack's story: Using metrics and data visualization to…"
Data and Reporting Specialist – Remote,Center for Domestic Peace,"San Rafael, CA 94901 (Downtown area)•Remote","Together with Database Administrator, complete regular review of data for reporting to ensure quality.
Minimum 2 years’ experience generating complex aggregate…"
Sr. Product Analyst,Wag Walking,"San Francisco, CA 94133 (Russian Hill area)•Temporarily Remote","Excellent SQL and data warehouse skills.
Experience writing complex queries on large data sets.
Plan and optimize marketing channels & campaigns using…"
Data Analyst,"TalentBurst, Inc","San Jose, CA 95110 (Downtown area)•Temporarily Remote","Build new data assets by merging data from multiple data sources.
Apply statistical methodologies and data mining skill sets on large volume of data Analyze…"
Healthcare Data Analyst,West Health,"San Diego, CA","Creating/updating SQL scripts to pull, transform, and combine multiple data sources and to create optimized data resources to drive analytic applications."
Business Data Analyst,Illumina,"San Diego, CA","Proficient with a variety of software applications, data, and BI Tools, data warehouse and data mart concepts.
Creates and modifies data views for re-use."
"Analyst, BI & Analytics",JLL,"Brea, CA","Forecast/trending of performance data.
Data modeling, analysis and compilation of quantitative data.
Strong experience working with relational databases and…"
Procurement Data & Systems Analyst,Scripps Research,"La Jolla, CA 92037","Organizes data into meaningful reports for sourcing managers.
Works independently on complex problems requiring analysis or data evaluation."
"Sr Data Analyst, Media Library",Disney Media & Entertainment Distribution,"Burbank, CA","Perform data management tasks including data validation, data curation, and data migration.
Develop data automation tools and dashboards to enable innovative…"
"Business Analyst, Marketplace",TaskRabbit,"San Francisco, CA 94107 (South Beach area)","Experience analyzing very large, complex data sets.
Empower the team to independently answer data questions quickly and easily by building high-quality…"
Business Analyst,Inglewood Park Cemetery,"Inglewood, CA 90301",Cemetery in Greater Los Angeles area is recruiting for Business Systems Analyst who evaluate existing business processes/systems/workflows and develop business…
Senior Health Data Analyst,Nuna,"San Francisco, CA","Keen attention to detail and deadline driven.
Nuna partners with healthcare payers, including government agencies and health plans, to turn data into learnings…"
Clinical Data Analyst,ZOLL LifeVest,"San Jose, CA","Assist biostatistician in data extraction, preparation of clinical reports, and data presentation if applicable.
Strong attention to details and flexibility."
Sr. Data Analyst,MNTN,"Los Angeles, CA•Remote","Analyze and audit data for data or business integrity, and to recommend/forecast insights associated with our product iterations."
"Data Analytics Manager, Google Data Center",Google,"Sunnyvale, CA (Lakewood area)","3 years of experience working with data systems (e.g. data flow, data integrity, data automation).
Manage and grow an excellent team of data analysts."
Data Analyst,GroupM Services,"San Francisco, CA 94107 (South Of Market area)+1 location","Manipulate raw data to provide structured data sets for analysis.
We combine adtech and martech platform strategy with data science & data engineering expertise…"
Program Data Analyst,Mathematica Policy Research,"Oakland, CA 94612 (Downtown area)","Expertise in quantitative and qualitative research methods as well as knowledge of data analytic methods and tools, data management, data assessment, data…"
"Senior Data Analyst, Lending",Varo Money,"San Francisco, CA","Manipulating large data sets with SQL.
Track record of successfully communicating data-driven insights.
Analyzing large data sets and coming up with actionable…"
Data Analyst (Informatics),Heluna Health,"Richmond, CA","Experience in designing/engineering data workflows and processes for automating ETL, data cleaning, and data quality assessments from structured and…"
Senior Data Analyst,Stance,"San Clemente, CA 92673","Manage the complete data pipeline, from the data warehouse all the way through to end-user BI tools.
Ensure the accuracy and integrity of all data collection…"
"Finance Data Analyst, Devices and Services",Google,"Mountain View, CA","Experience in Business Intelligence (BI), data science, data engineering, or related technology field.
As a Finance Data Analyst for the D&S Finance team, you…"
Data/Business Analyst,WestEd,"Los Alamitos, CA 90720•Temporarily Remote","Provide expert consultation to support efforts pertaining to data strategy, such as mapping requirements to the data; data definitions, quality, and validity;…"
Business Intelligence Analyst,UC San Diego,"San Diego, CA 92093 (Torrey Pines area)","The position requires the integration of various sources of campus data, collaborating with data administrators, IT managers and analysts."
"Manager, Data Analytics",Universal Music Group,"Santa Monica, CA 90404 (Mid-City area)",The ideal candidate should have experience supervising and mentoring more junior analysts but will be excited to consistently conduct analysis on their own…
Sr. Business Analyst,"Mulligan Funding, LLC","San Diego, CA 92123 (Kearny Mesa area)•Remote","Minimum of 3-4 years progressive experience in business or system analyst roles.
Demonstrated ability to drive insights and recommendations from data."
Sr. Operations Data Analyst,Cepheid,"Lodi, CA 95240","Providing technical expertise in data storage structures, data mining, and data cleansing.
Work experience as a data analyst or in a related field."
Online Data Science Analyst - Apple Retail Online,Apple,"Santa Clara Valley, CA 95014","3-5 years retail online analytics reporting experience with Adobe/Omniture data capture system.
Being aware of how frustratingly valuable web data can be, you…"
Business/Financial Data Analyst,USC,"Los Angeles, CA",Preferred Education/Experience: Bachelor’s degree with at least 3-5 years of financial analysis experience and advanced proficiency in Microsoft Office…
Analyst,Nan McKay,"San Francisco, CA 94124 (Bayview area)","Background in data relationships, data mining and quantitative vs. qualitative analysis.
Analyze data to identify significant differences, relationships and…"
Sr Lead Data Analytics Analyst,Bank of the West,"San Francisco, CA","Provides guidance in constructing data metrics, statistics, and analyses.
Collaborates with subject matter experts to extract, filter, and aggregate data using…"
SEO Analyst-REMOTE,Pearson,"Sacramento, CA•Remote","Collects and analyzes data on established and prospective customers, competitors, and marketing channels/sources."
User Acquisition Data Analyst,VS Media,"Westlake Village, CA 91361","Performs Excel analysis and manipulation of data visualization, and other data mining.
Build visualizations and make data easily accessible and consistent…"
Technical Business Analyst,Elation Health,California•Remote,"4+ years of experience in management consulting, finance, data engineering/analysis, or business operations with relevant experience managing data quality and…"
Data Analyst 1LOD,City National Bank,"Los Angeles, CA","Responsible for front-end quality control of client and loan information in Loan Accounting Systems, maintenance of loan level data quality checks, data…"
MDM Analyst,DocuSign,"San Francisco, CA 94105 (South Beach area)•Remote","Analyze and report metrics of master data to reduce ensure data quality, and in order so that teams follow and support data governance policies."
"Data Management Analyst, Platform Operations",Deluxe Entertainment Services Group,California,"Audit data at the title, version and asset level to ensure proper best practices are adhered to and take the necessary corrective action to fix such data."
Lead Data Scientist - Analyst,Sony Corporation of America,"San Jose, CA","Professional experience with designing a data flow.
Behavior data and huge opportunities of growth.
Academic basis in the domain of data analytics."
Digital Data Analyst (Must have previous experience as an SQ...,Luth Research,"San Diego, CA 92101 (Core-Columbia area)",Flag and resolve data issues to ensure client satisfaction by analyzing/validating the data in our databases and analyst level data collection chains improving…
"Data Analyst, CLIA Services Lab",BioNano Genomics,"San Diego, CA 92121","Perform data analysis on public and proprietary genomics data.
Experience with analysis of human genetics data, including prioritization and identification of…"
Marketing Data Analyst (Credit Union/Banking),Farmers Insurance Group,"Burbank, CA 91504•Remote","Gathers and performs analysis of all necessary data.
Applies creative and innovative thinking to empirical data to explore our best solutions."
Senior Data Analyst,Fashion Nova - Careers,"Vernon, CA",QA and validate that all Google Analytics (GA) implementations for new and existing projects are capturing the correct data points accurately; Identify gaps in…
Application Support Analyst 1,BlackLine,"Woodland Hills, CA 91367","Analyze data in support of proposed projects, business cases, and system requirements.
Coordinate with customer to determine functional requirements and…"
Sr. Survey Data Analyst,Change Research,"San Francisco, CA",At least 5 years of experience in politics or social science and well versed in the language of data and persuasive communications.
"Data Analyst - Health, Senior",Blue Shield of California,"Rancho Cordova, CA 95670+1 location","Three (3) years’ experience with data analytics and insights within the Healthcare industry required.
Typically, requires a college degree, in Mathematics,…"
Staff Data Governance Analyst,ServiceNow,"Santa Clara, CA 95054","8+ years’ experience in enterprise data governance, data operations, or data management.
Experience in data quality, data profiling, and data analysis, with…"
Sr Lead Data Analytics Analyst,Bank of the West,"San Francisco, CA","Ability to condense information and transform technical data into easily understandable concepts.
Provides guidance in constructing data metrics, statistics,…"
Business Analyst,"Happiest Baby, Inc.","Los Angeles, CA 90016","Strong ability to model data to meet reporting requirements.
Perform complex analysis of datasets and conduct regular data validation and governance."
"Workforce Analyst, Mission Control",Facebook,"Menlo Park, CA 94025","2+ years experience working as a data analyst, or similar role.
Experience with data and building things – making cohesive reports and structuring data."
Marketing Data Analyst,Viant,"Irvine, CA","Keen attention to detail with ability to identify, explain and troubleshoot data discrepancies.
The Viant programmatic software is uniquely built on people…"
Data Analyst/ BI- Reporting Analyst III : 21-05006,Akraya Inc.,"Mountain View, CA 94043•Remote","Help to produce ad hoc data and reports.
Performs business analysis using various techniques, e.g. statistical analysis, explanatory and predictive modeling,…"
Business Analyst,Fisec Gobal,"San Leandro, CA•Temporarily Remote","Ability to work under tight deadlines and handle multiple/detail-oriented tasks.
Location : *San leandro, CA (need Locals).
Shiva* | Sr. Technical Recruiter."
Associate Application Support Analyst,BlackLine,"Woodland Hills, CA 91367","Analyze data in support of proposed projects, business cases, and system requirements.
Gather the customer’s information and determine the customer’s need by…"
Business Analyst III,Thermo Fisher Scientific,"South San Francisco, CA 94080",The Business Analyst III plays a key role in defining the requirements for software platform products in the Genetic Sciences Division to develop software…
Online Data Science Analyst - Apple Retail Online,Apple,"Santa Clara Valley, CA 95014","3-5 years retail online analytics reporting experience with Adobe/Omniture data capture system.
Being aware of how frustratingly valuable web data can be, you…"
IT Business Analyst,Delicato Family Wines,"Manteca, CA 95336","Assists with data governance and validation activities, and report definition and development.
Minimum of 3 years project exposure and information systems…"
Program Analyst,U.S. Army Corps of Engineers,"Los Angeles, CA","Providing review and analysis of data collected depicting forecasted and actual data.
Reviews and analyzes program data and workload reports to validate out…"
Data Analyst/ BI- Reporting Analyst III : 21-05006,Akraya Inc.,"Mountain View, CA 94043•Remote","Help to produce ad hoc data and reports.
Performs business analysis using various techniques, e.g. statistical analysis, explanatory and predictive modeling,…"
Application Support Analyst 1,BlackLine,"Woodland Hills, CA 91367","Analyze data in support of proposed projects, business cases, and system requirements.
Coordinate with customer to determine functional requirements and…"
Associate Application Support Analyst,BlackLine,"Woodland Hills, CA 91367","Analyze data in support of proposed projects, business cases, and system requirements.
Gather the customer’s information and determine the customer’s need by…"
Business Intelligence Analyst,Wing,"Palo Alto, CA","BA/BS degree in Computer Science or equivalent practical experience in business intelligence, data analytics or data engineering roles."
IT Business Analyst,Delicato Family Wines,"Manteca, CA 95336","Assists with data governance and validation activities, and report definition and development.
Minimum of 3 years project exposure and information systems…"
Business Data Analyst,Illumina,"San Diego, CA","Proficient with a variety of software applications, data, and BI Tools, data warehouse and data mart concepts.
Creates and modifies data views for re-use."
Traceability Analyst,Chipotle,"Newport Beach, CA","Preferred 3 years experience in the food/agriculture industry performing activities directly related to food safety (FSQA, auditing, product development, data…"
SQL Developer/Data Analyst,Argen Corporation,"San Diego, CA 92126","Imports data into the data warehouse.
Validates all data sets and views of data.
Prepares data for visualization, builds visualizations and performs data…"
Sr. Data Analyst,MATRIX Resources,"San Francisco, CA 94111 (Financial District area)","Document the reference data and meta data for each release of the Transactions data store.
Develop detailed data mapping (source to target) document…"
Admissions Processing Analyst,"California State University, Monterey Bay","Seaside, CA 93955",Abilities: Ability to analyze data and make accurate projections using business mathematics and basic statistical techniques.
Business Intelligence Analyst,Virgin Orbit,"Long Beach, CA 90808 (Airport Area area)","Must have strong analytical skills and an understanding of SQL databases, data elements, and application software solutions to maximize data gathering and data…"
Business Analyst II,Virgin Hyperloop,"Los Angeles, CA","Analyze large amounts of data, discover and solve real world problems.
This role will be intimately involved in the deal evaluation and analysis for commercial…"
"Sr. Manager, Data Analytics",Internet Brands,"Los Angeles, CA","Experience coaching and developing advanced analysts.
Highly Proficient (4+ years) in using SQL for data analysis and reporting."
Senior Data Analyst - Success at Scale,DocuSign,California•Remote,"Attention to detail with a focus on data quality, data consistency and criticality.
This role will partner closely with other data analysts and data scientists…"
Senior Data Analyst - Telecommute in CA or WA,UnitedHealth Group,"El Segundo, CA 90245•Remote","3+ years of experience in reporting, analysis and data management.
3+ years of business intelligence and enterprise data warehouse experience (mastery of SQL is…"
Business Analyst,FUSE MEDIA,"Glendale, CA 91203 (City Center area)•Temporarily Remote","Identify gaps and opportunities in all data sources, digital and linear.
Explore data for insights about the opportunities across markets Fuse has products…"
Administrative Data Analyst (temporary),Fruit Growers Supply,"Valencia, CA 91355","Acquire data from primary or secondary data sources and maintain databases/data systems.
Administrative Data analysts will develop analysis and reporting…"
Business Intelligence Analyst,UC San Diego,"San Diego, CA 92093 (Torrey Pines area)","The position requires the integration of various sources of campus data, collaborating with data administrators, IT managers and analysts."
Senior Product Analyst,hims & hers,California•Remote,"We are seeking a senior data analyst with a passion for turning large datasets into actionable insights.
4+ years of experience in analytics or data science,…"
Data Conversion Analyst - 32419894,Capio Group,"Sacramento, CA 95814 (Mansion Flats area)","At least five (5) years of experience designing, developing, debugging and supporting complex data conversion processes using SQL Server."
Supply Chain Proposal Analyst,Raytheon Intelligence & Space,"El Segundo, CA","Minimum of 5 years related work experience.
Ability to analyze data (specifically using price analysis techniques to determine reasonableness of pricing)."
Sr Lead Data Analytics Analyst,Bank of the West,"San Francisco, CA","Provides guidance in constructing data metrics, statistics, and analyses.
Collaborates with subject matter experts to extract, filter, and aggregate data using…"
BI Analyst (H),Avispa Technology,"Pleasanton, CA 94588•Remote","Identify, diagnose and resolve data issues; perform data validation and update data mappings to summarize issues to the cross-functional partners and the…"
Logistics Business Analyst,Lucid Motors,"Newark, CA 94560","Drive process standardization and data model consistency across teams and tools.
Create business requirement and functional specification documents, map and…"
Senior Data Analyst,Tapjoy,"San Francisco, CA 94104 (Financial District area)","Comfortable thinking about data and systems, specifically ad tech data streams.
Exceptional attention to detail; willingness to understand data at a very deep…"
Student Accounts Analyst,"California State University, Monterey Bay","Seaside, CA 93955","Ability to analyze data and make accurate projections using business mathematics and basic statistical techniques.
Type of Appointment: Full-Time, Probationary."
Senior Data Analyst,Energy Solutions,"Oakland, CA 94612 (Downtown area)","Responsible for the quality and accuracy of data analyses; work with data engineers to establish a system to flag data errors.
Presentation MS ppt, MS office."
Business Analyst,Fisec Gobal,"San Leandro, CA•Temporarily Remote","Good understanding of end-to-end transaction flow.
Experience in SQL, Data analysis and Regression testing.
Shiva* | Sr. Technical Recruiter."
"Senior Data Analyst, Marketing Operations",Compass,"Los Angeles, CA+1 location",Partner with Product & Engineering data/business intelligence team on our data analytics platform and maintaining data integrity/quality.
Healthcare Data Analyst I - Quality Systems,Inland Empire Health Plans,"Rancho Cucamonga, CA","3-5 years of relevant experience - Will accept Master’s Degree in lieu of experience Preferred Experience.
Exercises timely and accurate data mining techniques…"
Real-time Payment Fraud Analyst,First Republic Bank,"San Francisco, CA 94111 (Financial District area)","Must be able to review and analyze data reports and manuals; must be computer proficient.
The Financial Crimes Risk Management group consists of anti-money…"
Business Operations Analyst,Stanford Federal Credit Union,"Palo Alto, CA 94303",Extract and analyze data across multiple systems; defining data relationships and requirements to develop automated reporting and meaningful dashboards for…
Analyst Business Intelligence,Southern Glazer’s Wine and Spirits,"Cerritos, CA","Analyze data available to anticipate potential issues and proactively model potential solutions.
Provide Sales and Marketing stakeholders with a data-driven…"
FINANCIAL MANAGEMENT ANALYST,US Naval Medical Command,"Naval Medical Center San Diego, CA","Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position…"
"Senior Data Analyst, Sales Operations",Quantcast,"San Francisco, CA 94103 (Yerba Buena area)",2+ years of working with Tableau or similar data visualisation tools and have developed a solid sense for good data visualisation practices.
Business Intelligence Analyst,Analog Devices,"Santa Clara, CA","Support cross functional teams with assets related data and analytics.
Create procedures, through data analysis, that lead to process improvements and cost…"
Business Analyst EBS - Remote-Based,USDM Life Sciences,"Santa Monica, CA•Remote","University certificate or degree with a minimum of 5 years of related industry exp, or BS in Technology & 2-3 years of exp."
Business Intelligence Analyst,The Trade Desk,"Ventura, CA 93001 (Downtown area)","You will serve as a subject matter expert for data analysis methods and tools, as well as data visualization best practices."
Staff Services Analyst I/II,County of Siskiyou,"Yreka, CA","One (1) year of experience in a position requiring analysis of programs or technical data such as Fiscal Assistant III, Eligibility Worker III, Family Support…"
Sr. ML Data Associate,Amazon.com Services LLC,"Santa Barbara, CA","This role focuses on language data, primarily in the areas of editing, writing, and general data analysis deliverables.
1 year of work experience."
Data Analyst,Boot Barn,"Irvine, CA 92618 (Irvine Health and Science Complex area)","3+ years in a data analyst role working directly with databases and manipulating large datasets.
This position will mine transactional data from a variety of…"
Data Analyst,Creative Financial Staffing,"Parlier, CA","Developing and implementing data analyses and data collection systems.
Interpreting data and analyzing results.
3+ years of experience in an analyst role."
"Senior Data Analyst, Lending",Varo Money,"San Francisco, CA","Manipulating large data sets with SQL.
Track record of successfully communicating data-driven insights.
Analyzing large data sets and coming up with actionable…"
Sales Data Analyst,Trek Bikes,"Encinitas, CA","2-3 years of work experience with sales research and data management.
Excellent attention to detail and ability to interpret large amounts of research data."
Data Analyst III,"Bio-Rad Laboratories, Inc.","Hercules, CA","Perform data analyses using analytical models and mathematical analysis.
Uses data analysis/modeling to create new reports."
Business Intelligence Analyst,Wing,"Palo Alto, CA","BA/BS degree in Computer Science or equivalent practical experience in business intelligence, data analytics or data engineering roles."
E-Commerce Data Analyst,Lakeshore Learning Materials,"Carson, CA 90810","Reviewing data sets and reports for accuracy, validity and data integrity (assisting with the data QA process).
2+ years of E-Commerce analytics experience."
Client Data Analyst,Kinta AI,"San Francisco, CA•Temporarily Remote","Transforming client data for Kinta implementation.
Experience working with messy real-world data.
401(k) with 5% employer match."
Sales Data Analyst,Trek Bikes,"Encinitas, CA","2-3 years of work experience with sales research and data management.
Excellent attention to detail and ability to interpret large amounts of research data."
Management and Program Analyst (Fire Business),US Bureau of Land Management,"Alturas, CA","Conducts comparisons of historical and current incident cost data.
Analyzes results of incident operations and prepares reports with recommended action."
People Analyst,Enjoy Technology,"Palo Alto, CA 94304","5+ years experience working in a fast paced environment as a consultant, data analyst or data scientist.
Effectively use data to tell stories, communicate key…"
Social Media Data Analyst,First Media,"Los Angeles, CA 90010","Help drive media strategies through data and insights.
Help create sales & marketing materials with relevant performance data."
PMO Business Analyst,Pomona College,"Claremont, CA 91711 (The Claremont Colleges and Affiliated Institutions area)","A minimum of 3 years of experience with progressive project management/business process redesign management, preferably with administrative and/or IT systems is…"
Senior Data Analyst - Uber Freight,Uber,"San Francisco, CA 94103 (South of Market area)","Proficiency with Python or R data analysis tools.
Working alongside data scientists, engineers, and product managers, you will make sure that data is properly…"
Data Analyst,Creative Financial Staffing,"Parlier, CA","Developing and implementing data analyses and data collection systems.
Interpreting data and analyzing results.
3+ years of experience in an analyst role."
Sr. Business Data Management Analyst,Varo Money,"San Francisco, CA","Advocate for use of trusted data and sound data governance practices, contributing towards increasing data literacy across the organization."
Admissions Processing Analyst,"California State University, Monterey Bay","Seaside, CA 93955",Abilities: Ability to analyze data and make accurate projections using business mathematics and basic statistical techniques.
"Strategic Insights Leader, West",GE Healthcare,California•Remote,3 years of experience supporting sales strategy or 5 years of experience supporting a large (200+) matrixed sales organization requiring regular communication…
Now Learning Business Analyst,ServiceNow,"Santa Clara, CA 95054","Assist with data definitions, data & process models, and business rules.
Apply expertise in quantitative analysis, data mining, and data visualization to tell…"
Senior Data Product Analyst,Capital Group,"Los Angeles, CA 90071•Temporarily Remote",We will leverage your technical expertise to work with complex data structures and provide innovative ways to solution for complex data delivery requirements.
Sr. Data Analyst - Sales,Egnyte,"Mountain View, CA 94043","5-10 years of relevant experience in a Sales reporting, business intelligence or comparable data engineering role, including data warehousing and business…"
Real-time Payment Fraud Analyst,First Republic Bank,"San Francisco, CA 94111 (Financial District area)","Must be able to review and analyze data reports and manuals; must be computer proficient.
The Financial Crimes Risk Management group consists of anti-money…"
Student Accounts Analyst,"California State University, Monterey Bay","Seaside, CA 93955","Ability to analyze data and make accurate projections using business mathematics and basic statistical techniques.
Type of Appointment: Full-Time, Probationary."
Data Specialist,California State University,"San Jose, CA","Coordinate transcript receipting and data/workflow processing.
Ability to perform standard business math, track financial data, and make simple projections."
"Sr. Data Analyst, Experience Innovation",Genesys,"Daly City, CA 94014","Develop and implement databases, data collection systems and data analytics models.
Technical expertise regarding data models, database design development, data…"
Business Intelligence Analyst,Recruiter.com,"Los Angeles, CA",Participate within the data team on initiatives from building visualizations to modeling data to instrumenting web analytics.
Online Data Science Analyst - Apple Retail Online,Apple,"Santa Clara Valley, CA 95014","3-5 years retail online analytics reporting experience with Adobe/Omniture data capture system.
Being aware of how frustratingly valuable web data can be, you…"
Business Analyst,Agama Solutions,"Sacramento, CA+3 locations•Remote",Must have familiarity with Public pension systems.
Sr. Business Operations Analyst - Transportation,Tesla,"Fremont, CA","Experience or capacity to build data models, query data sources, clean data, and synthesize analysis in clear language, accessible to both technical and non…"
Clinical Quality Management Data Analyst – Out-Stationed,The San Diego LGBT Community Center,"San Diego, CA 92103 (Hillcrest area)","Coordinate data reporting from ARIES to support contractors, including data required to develop and submit monthly progress reports."
Data Labeling Analyst,Tailored Management,"Mountain View, CA 94041","The typical data labeling analyst will have experience in data quality assurance.
The main function of a data labeling analyst is to create and manage labeling…"
Full-time Senior Management Analyst,Rancho Simi Recreation and Park District,"Simi Valley, CA 93063","Compiles and analyzes data for Board agenda items, resolutions, report and surveys.
Work closely with department Administrative Secretary and assisting with…"
Data Analyst (Revenue),Hive Media Group,"Carlsbad, CA•Temporarily Remote","Become the subject matter expert on all revenue data streams.
Expert Excel skills with the ability to work with large data sets.
Unlimited PTO (paid time off)."
Community and Economic Recovery Exec Analyst I/II,City of San Jose,"San Jose, CA","Conduct data analysis, clean or integrate datasets, provide data insights, and make data-driven recommendations;
Seeks to develop and share best practices."
Research Data Management Analyst - Kaiser Permanente Bernard...,Kaiser Permanente,"Pasadena, CA","Cleans data collected in research studies and performs statistical analyses on the data.
Determines the most efficient approach to data collection and…"
"Business Analyst, Business Technology Services",Stanford University,"Redwood City, CA","Analyze data and provide data sets to users for analysis.
Specifies functional designs and works with developers and analysts to implement."
Lead Data Scientist - Analyst,Sony Corporation of America,"San Jose, CA","Professional experience with designing a data flow.
Behavior data and huge opportunities of growth.
Academic basis in the domain of data analytics."
Quality Data Analytics Analyst,Eisenhower Health,"Rancho Mirage, CA 92270","Three (3) or more years of analytical experience in consulting, data analytics, data science, or machine learning and predictive analytics."
"Data Analyst, Web Analytics",Razorfish,"San Luis Obispo, CA 93401","A storyteller, be able to make sense of data and extrapolate meaningful and actionable insights.
Analyze website performance data (overall trends, clickstream,…"
Data Analyst,Sounding Board Inc,"Los Angeles, CA 90001•Remote","3-5 years of work experience as a data analyst or in a related field.
To do well in this role you need a very fine eye for detail, experience as a data analyst,…"
Business Intelligence Analyst,Internet Brands,"Los Angeles, CA","Support the business with time-critical data analyses.
Proficient in tools used for data analysis and reporting (SQL, Excel)."
Growth Analyst,Collective Inc,California•Remote,"Analyze data across our marketing channels and internal systems to understand and strategize around our user base.
Bachelor's degree, or equivalent experience."
PMO Business Analyst,Pomona College,"Claremont, CA 91711 (The Claremont Colleges and Affiliated Institutions area)","A minimum of 3 years of experience with progressive project management/business process redesign management, preferably with administrative and/or IT systems is…"
Project Manager/ Business Analyst (IT Specialist I),CalRecycle,"Sacramento, CA 95814 (Downtown area)","You will act as project manager and lead business analysts regarding the development and implementation of COTS and custom applications, systems and tools."
